database,name,organism,cell_type,cell_component,phenotype,channels,microscopy,dir_name,path,filename
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54053.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54054.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54055.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54056.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54057.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54058.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54059.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54060.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54061.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54062.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54063.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54064.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54065.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54066.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54067.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54068.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54069.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54070.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54071.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54072.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54073.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54074.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54075.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54076.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54077.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54078.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54079.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54080.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54081.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54082.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54083.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54084.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54085.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54086.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54087.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54088.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54089.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54090.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54091.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54092.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54093.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54094.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54095.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54096.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54097.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54098.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54099.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54100.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54101.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54102.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54103.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54104.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54105.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54106.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54107.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54108.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54109.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54111.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54112.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54113.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54114.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54115.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54116.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54117.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54118.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54119.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54120.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54121.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54122.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54123.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54124.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54125.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54126.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54127.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54128.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54129.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54130.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54131.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54132.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54133.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54134.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54135.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54136.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54137.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54138.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54139.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54140.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54141.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54142.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54143.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54144.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54145.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54146.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54147.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54148.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54149.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54150.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54151.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54152.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54153.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54154.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54155.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54156.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54157.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54158.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54159.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54160.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54161.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54162.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54163.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54164.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54167.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54168.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54169.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54170.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54171.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54172.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54173.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54174.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54175.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54176.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54177.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54178.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54179.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54180.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54181.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54182.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54183.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54184.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54185.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54186.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54187.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54189.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54190.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54191.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54192.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54193.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54194.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54195.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54196.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54197.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54198.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54199.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54200.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54503.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54515.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54516.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54517.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54518.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54531.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54538.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54539.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54544.tif
Cell Image Library,Kinome Atlas,human,hela,TK kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54545.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53981.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,53982.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54201.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54202.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54203.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54204.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54205.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54206.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54207.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54208.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54209.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54210.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54211.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54212.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54213.tif
Cell Image Library,Kinome Atlas,human,hela,TKL kinase,,"['f_nucleus', 'f_protein']",confocal,cil_kinome,/ferrero/stan_data/cil_kinome/,54214.tif
